EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1320,Jason Rhodes,Intern,HR,AWS Console,Admin,Permanent,2025-07-31,,Manager2,CR-8699,Active,2025-08-31 12:25:58,Audit Task,Remote
EMP1321,Jason Smith,Data Analyst,QA,Confluence,Read,Permanent,2024-06-17,,Manager3,CR-5861,Active,2024-06-20 10:49:17,Migration,Unknown
EMP1322,Molly Henry,Product Manager,Data,Staging DB,Read,Temporary,2023-11-07,2023-11-25,Manager1,CR-9621,Revoked,2025-06-13 04:15:10,ProjectX,VPN
EMP1323,Mikayla Castaneda,Data Analyst,QA,GitHub,Write,Permanent,2024-03-21,,SecurityLead,CR-9853,Expired,2025-07-17 06:33:37,Incident Response,Office
EMP1324,Christopher Simon,Product Manager,Operations,Slack,Write,Temporary,2024-07-08,2024-09-03,Manager1,CR-2110,Revoked,2024-08-13 19:10:35,Hotfix,Unknown
EMP1325,Richard Mooney,Product Manager,Finance,Confluence,Admin,Temporary,2024-03-26,2024-04-23,CTO,CR-7694,Revoked,2025-08-04 05:57:21,ProjectX,Office
EMP1326,Wanda Dunn,Intern,Finance,GitHub,Admin,Temporary,2023-10-06,2023-10-29,Manager2,CR-1585,Active,2024-04-25 11:09:48,Hotfix,Office
EMP1327,Norma Clark,DevOps Engineer,Operations,Slack,Read,Temporary,2025-03-22,2025-04-12,SecurityLead,CR-8353,Revoked,2025-04-13 12:06:25,ProjectX,Unknown
EMP1328,Brittany Santos,Intern,Operations,Jira,Read,Permanent,2024-02-19,,Manager1,CR-7464,Revoked,2025-03-25 15:02:04,Migration,Office
EMP1329,Brittany Taylor,Product Manager,Engineering,GitHub,Read,Permanent,2023-11-10,,Manager3,CR-5846,Revoked,2023-11-16 01:19:37,Hotfix,VPN
EMP1330,Susan Shah,Intern,HR,Confluence,Write,Temporary,2024-08-06,2024-08-18,CTO,CR-5264,Active,2025-06-03 09:48:55,ProjectX,Office
EMP1331,Tina Warren,Developer,Data,Staging DB,Write,Temporary,2023-11-26,2024-01-24,SecurityLead,CR-2020,Expired,2024-08-25 00:07:02,New Feature,Remote
EMP1332,Elizabeth Freeman,Product Manager,Operations,Prod DB,Write,Permanent,2024-10-04,,Manager3,CR-9727,Active,2025-08-03 09:15:56,Hotfix,Remote
EMP1333,Kristen Henderson,DevOps Engineer,Engineering,GitHub,Admin,Permanent,2024-04-07,,SecurityLead,CR-9805,Expired,2025-04-01 01:19:52,Incident Response,Remote
EMP1334,Jeffrey Clark,DevOps Engineer,Finance,Confluence,Read,Temporary,2024-02-25,2024-05-17,Manager2,CR-5192,Expired,2024-08-07 05:06:31,Migration,Remote
EMP1335,James Welch,Intern,Engineering,Staging DB,Admin,Permanent,2025-04-07,,SecurityLead,CR-3526,Revoked,2025-08-29 20:27:35,New Feature,VPN
EMP1336,Angela Horn,Data Analyst,Engineering,Jira,Write,Permanent,2025-03-10,,Manager1,CR-5568,Revoked,2025-08-06 13:20:49,New Feature,Unknown
EMP1337,Sara Patel,Data Analyst,Operations,Confluence,Read,Temporary,2024-08-13,2024-10-04,CTO,CR-2006,Active,2024-11-10 11:39:04,Incident Response,Remote
EMP1338,Margaret Hudson,Data Analyst,Finance,Staging DB,Admin,Permanent,2025-02-13,,SecurityLead,CR-4295,Revoked,2025-05-21 08:49:14,Audit Task,VPN
EMP1339,Mark Sullivan,DevOps Engineer,Engineering,AWS Console,Write,Permanent,2024-05-27,,SecurityLead,CR-3562,Revoked,2025-08-14 11:32:51,Migration,Remote
EMP1340,Cody Powell,DevOps Engineer,HR,Jira,Admin,Permanent,2024-08-02,,Manager2,CR-7237,Expired,2025-08-03 07:22:37,Migration,Unknown
EMP1341,Amanda White,DevOps Engineer,Operations,Prod DB,Write,Temporary,2024-03-05,2024-05-20,Manager2,CR-9853,Revoked,2024-10-24 12:07:27,Audit Task,Remote
EMP1342,Hannah Jones,QA Engineer,HR,GitHub,Read,Temporary,2024-10-10,2024-11-06,CTO,CR-5828,Active,2025-01-31 04:44:50,Incident Response,Unknown
EMP1343,Tanya Conrad,QA Engineer,QA,AWS Console,Write,Temporary,2024-08-27,2024-09-04,CTO,CR-2523,Revoked,2024-11-10 14:25:49,Migration,VPN
EMP1344,William Bailey,DevOps Engineer,QA,Prod DB,Admin,Permanent,2025-08-22,,SecurityLead,CR-9706,Expired,2025-08-23 08:43:00,Migration,Unknown
EMP1345,Sara Johnson,Product Manager,Engineering,Slack,Admin,Temporary,2024-04-11,2024-06-01,CTO,CR-1697,Active,2025-04-28 08:26:29,Incident Response,VPN
EMP1346,Shawn Mata,QA Engineer,Operations,Confluence,Write,Temporary,2024-11-26,2024-12-08,Manager3,CR-5841,Active,2025-06-11 23:02:28,New Feature,Unknown
EMP1347,Logan Humphrey,Developer,QA,Confluence,Read,Temporary,2025-08-16,2025-11-08,SecurityLead,CR-3101,Expired,2025-08-19 07:11:00,Audit Task,VPN
EMP1348,Caleb Roberts,DevOps Engineer,Data,GitHub,Write,Permanent,2023-12-24,,SecurityLead,CR-6656,Revoked,2025-02-02 23:10:49,New Feature,Remote
EMP1349,Brenda Mckenzie,Intern,HR,Slack,Write,Permanent,2023-09-29,,Manager2,CR-3249,Revoked,2023-10-06 16:48:51,Incident Response,Remote
EMP1350,Rodney Grant,Product Manager,Finance,GitHub,Admin,Temporary,2024-05-04,2024-06-18,Manager3,CR-3640,Expired,2024-10-28 07:06:56,Migration,Remote
EMP1351,Natasha Gomez,Intern,Operations,Jira,Write,Permanent,2025-08-31,,CTO,CR-8212,Expired,2025-09-07 01:37:10,Incident Response,VPN
EMP1352,Jacqueline Allen,QA Engineer,HR,Staging DB,Admin,Temporary,2025-03-16,2025-05-11,Manager1,CR-1325,Expired,2025-06-08 21:22:50,Hotfix,Unknown
EMP1353,Paula Davis DDS,DevOps Engineer,Operations,Prod DB,Write,Temporary,2024-06-26,2024-09-19,Manager1,CR-1668,Revoked,2025-07-02 22:23:14,ProjectX,Unknown
EMP1354,Steven Skinner,DevOps Engineer,HR,Prod DB,Read,Permanent,2024-12-03,,Manager3,CR-4785,Active,2025-02-09 01:26:29,Hotfix,Unknown
EMP1355,Janice Young,Developer,HR,Jira,Read,Temporary,2024-08-10,2024-11-03,SecurityLead,CR-5138,Revoked,2025-03-17 02:57:26,Audit Task,VPN
EMP1356,Jessica Johnson,Intern,Operations,Slack,Write,Temporary,2024-07-03,2024-08-06,Manager3,CR-2305,Active,2024-08-02 10:01:13,Migration,Office
EMP1357,Adam Aguirre,Data Analyst,Engineering,AWS Console,Read,Temporary,2023-12-04,2023-12-28,SecurityLead,CR-4760,Revoked,2024-02-16 04:50:52,Incident Response,VPN
EMP1358,John Taylor,DevOps Engineer,Engineering,AWS Console,Admin,Temporary,2025-01-09,2025-01-16,CTO,CR-6727,Expired,2025-02-12 00:39:27,Migration,VPN
EMP1359,Tara George,Intern,QA,Confluence,Write,Temporary,2024-02-05,2024-03-14,Manager1,CR-7468,Active,2024-09-29 15:16:10,Migration,Unknown
EMP1360,Richard Roman,Developer,Operations,Prod DB,Admin,Permanent,2024-12-13,,SecurityLead,CR-6201,Revoked,2025-04-27 05:48:46,Audit Task,VPN
EMP1361,Joyce Powell,QA Engineer,Finance,Prod DB,Read,Temporary,2025-03-30,2025-04-26,Manager2,CR-1737,Expired,2025-05-18 16:21:20,Audit Task,VPN
EMP1362,Ricky Hill,Intern,Engineering,Staging DB,Write,Permanent,2025-07-10,,Manager1,CR-4054,Active,2025-09-02 15:33:15,ProjectX,VPN
EMP1363,Justin Bennett,Data Analyst,Finance,GitHub,Write,Permanent,2025-06-24,,Manager1,CR-5554,Active,2025-09-02 04:48:38,Migration,VPN
EMP1364,Ms. Lauren Miller,Data Analyst,Engineering,GitHub,Admin,Permanent,2024-04-26,,CTO,CR-8599,Active,2024-05-16 19:30:02,Incident Response,Office
EMP1365,Melissa Ortega,Product Manager,HR,Jira,Admin,Temporary,2024-05-18,2024-05-25,CTO,CR-3692,Revoked,2024-08-10 08:48:04,Incident Response,Office
EMP1366,Richard Watson,Intern,Operations,Staging DB,Read,Temporary,2024-11-01,2024-12-03,SecurityLead,CR-2049,Revoked,2025-05-29 17:43:20,Migration,VPN
EMP1367,Penny Simmons,Product Manager,HR,AWS Console,Admin,Permanent,2024-11-07,,SecurityLead,CR-4081,Expired,2025-07-25 16:21:40,ProjectX,VPN
EMP1368,Dr. Michael Nichols MD,Data Analyst,Operations,Confluence,Read,Temporary,2025-03-14,2025-04-04,SecurityLead,CR-5573,Expired,2025-07-13 08:20:40,Audit Task,Unknown
EMP1369,Lauren Watson,Intern,HR,GitHub,Read,Permanent,2024-05-05,,SecurityLead,CR-3245,Active,2024-09-25 21:42:47,Audit Task,VPN
EMP1370,Anne Thomas,QA Engineer,HR,Prod DB,Write,Permanent,2024-02-05,,Manager1,CR-5831,Expired,2025-01-27 02:43:50,ProjectX,Office
EMP1371,Alexander Garcia,QA Engineer,Operations,Staging DB,Admin,Permanent,2024-05-12,,CTO,CR-3407,Revoked,2025-09-10 12:40:36,Audit Task,VPN
EMP1372,Arthur Smith,QA Engineer,Data,AWS Console,Read,Permanent,2025-01-23,,CTO,CR-5268,Revoked,2025-05-10 11:30:11,Incident Response,Unknown
EMP1373,April Reed,Product Manager,QA,AWS Console,Admin,Permanent,2025-05-09,,SecurityLead,CR-9637,Expired,2025-07-15 18:18:36,ProjectX,Office
EMP1374,Eric Thomas,Developer,QA,Confluence,Read,Permanent,2025-05-25,,Manager1,CR-1527,Revoked,2025-09-04 08:33:31,Migration,Office
EMP1375,Christopher Williams,Data Analyst,HR,Confluence,Write,Permanent,2025-07-23,,Manager1,CR-4295,Revoked,2025-08-23 19:57:21,New Feature,VPN
EMP1376,Susan Warren,DevOps Engineer,Finance,AWS Console,Admin,Temporary,2025-01-30,2025-03-14,CTO,CR-6283,Expired,2025-03-29 15:18:26,ProjectX,Remote
EMP1377,Jared Gonzales,Intern,Data,Staging DB,Write,Permanent,2024-12-18,,SecurityLead,CR-8092,Active,2025-01-20 05:51:46,Incident Response,Unknown
EMP1378,Joshua Little,Product Manager,Engineering,Confluence,Write,Temporary,2024-01-14,2024-01-27,Manager3,CR-5952,Expired,2025-02-28 23:20:35,Hotfix,Remote
EMP1379,Curtis Jones,Developer,Engineering,GitHub,Write,Permanent,2025-06-08,,Manager1,CR-9998,Revoked,2025-08-12 05:20:47,Incident Response,Office
EMP1380,Laura Rivera,Developer,QA,Jira,Write,Permanent,2025-01-17,,Manager1,CR-1569,Active,2025-04-03 18:04:47,Hotfix,Office
EMP1381,Rebecca Flores,Intern,Operations,Slack,Admin,Temporary,2025-08-13,2025-11-09,Manager1,CR-1028,Active,2025-08-25 10:45:35,Hotfix,Unknown
EMP1382,Paul Trevino,Data Analyst,HR,Confluence,Admin,Temporary,2024-02-09,2024-05-06,Manager1,CR-8949,Revoked,2025-08-23 22:31:40,Audit Task,VPN
EMP1383,Amber Smith,Developer,QA,Confluence,Write,Temporary,2024-01-10,2024-03-31,Manager2,CR-8179,Revoked,2024-10-15 01:28:34,Incident Response,Unknown
EMP1384,Jon Kennedy,Developer,HR,Staging DB,Admin,Temporary,2024-10-01,2024-12-20,Manager3,CR-1473,Expired,2025-04-13 13:17:37,New Feature,Remote
EMP1385,Lori Holder,Data Analyst,HR,Slack,Admin,Temporary,2023-12-24,2024-03-13,Manager3,CR-2164,Revoked,2025-05-02 20:12:58,Migration,Unknown
EMP1386,Diane Willis,QA Engineer,Engineering,Jira,Admin,Temporary,2023-12-11,2024-02-14,CTO,CR-5197,Active,2025-04-30 05:42:23,Audit Task,VPN
EMP1387,Emma Fletcher,Developer,Finance,Jira,Admin,Permanent,2025-08-04,,Manager1,CR-3811,Revoked,2025-08-30 08:26:41,Incident Response,VPN
EMP1388,Roger Phillips,Product Manager,HR,Jira,Admin,Permanent,2024-01-23,,CTO,CR-3184,Expired,2024-02-12 21:21:11,Incident Response,Unknown
EMP1389,Nicole Farrell,Intern,Finance,GitHub,Read,Temporary,2025-04-13,2025-05-10,Manager3,CR-6476,Active,2025-04-30 11:19:44,ProjectX,Unknown
EMP1390,Alex Scott,QA Engineer,Finance,Jira,Admin,Temporary,2025-07-15,2025-09-25,Manager3,CR-5371,Revoked,2025-09-07 07:28:07,ProjectX,Unknown
EMP1391,Chris Casey,Intern,Engineering,AWS Console,Write,Permanent,2025-04-26,,CTO,CR-3924,Active,2025-08-26 20:00:37,Incident Response,VPN
EMP1392,Steven Rosario,QA Engineer,Finance,Confluence,Read,Permanent,2025-04-17,,Manager1,CR-3643,Active,2025-07-26 12:53:52,Hotfix,Unknown
EMP1393,Anthony Morris,Intern,Engineering,Slack,Admin,Temporary,2025-09-06,2025-10-24,SecurityLead,CR-7506,Expired,2025-09-10 15:46:39,Migration,VPN
EMP1394,Abigail Chang,QA Engineer,QA,Slack,Write,Temporary,2024-01-08,2024-01-28,SecurityLead,CR-4384,Expired,2024-09-11 04:10:54,Audit Task,VPN
EMP1395,Heidi Mills,Intern,Finance,Prod DB,Admin,Permanent,2025-06-10,,Manager3,CR-1183,Expired,2025-07-08 17:17:30,ProjectX,Remote
EMP1396,Jennifer Ray,Product Manager,Engineering,GitHub,Admin,Permanent,2024-08-11,,Manager1,CR-5952,Expired,2025-09-04 21:52:16,Incident Response,VPN
EMP1397,Lisa Marshall,Product Manager,Operations,GitHub,Admin,Temporary,2023-11-27,2024-01-02,Manager2,CR-4187,Expired,2023-12-29 16:33:13,Incident Response,Remote
EMP1398,Steven Weber,QA Engineer,Data,Jira,Admin,Temporary,2025-05-15,2025-06-03,Manager1,CR-5617,Revoked,2025-05-30 13:07:05,Migration,VPN
EMP1399,Ariana Palmer,Developer,Engineering,Confluence,Read,Permanent,2024-11-07,,Manager1,CR-6031,Revoked,2024-11-15 08:14:03,Migration,Office
EMP1400,Julia Wright,Data Analyst,Finance,AWS Console,Admin,Permanent,2023-10-29,,CTO,CR-8252,Expired,2025-03-15 21:50:23,Migration,Remote
EMP1401,Kevin Robinson,Product Manager,QA,Prod DB,Read,Temporary,2024-12-07,2024-12-30,SecurityLead,CR-2553,Active,2024-12-28 22:32:10,Audit Task,Office
EMP1402,Patricia Mcdonald,QA Engineer,Finance,Prod DB,Admin,Temporary,2024-04-08,2024-05-21,Manager2,CR-9937,Revoked,2024-09-07 21:25:40,Hotfix,Remote
EMP1403,David Miller,QA Engineer,Operations,Prod DB,Read,Temporary,2024-01-10,2024-04-08,Manager3,CR-1583,Revoked,2024-03-26 03:39:02,Audit Task,Office
EMP1404,Carl Conway,Intern,Engineering,Slack,Read,Permanent,2025-05-26,,Manager2,CR-8288,Active,2025-08-20 18:18:08,Incident Response,Unknown
EMP1405,Angel Rubio,Data Analyst,HR,Prod DB,Admin,Permanent,2024-04-13,,Manager3,CR-3826,Expired,2025-03-20 11:08:11,ProjectX,Remote
EMP1406,Kelsey Gardner,QA Engineer,Data,Slack,Write,Permanent,2025-02-19,,CTO,CR-7202,Revoked,2025-04-21 09:04:27,Incident Response,VPN
EMP1407,Nichole Moore,Data Analyst,QA,Jira,Admin,Temporary,2025-06-13,2025-08-28,CTO,CR-6781,Expired,2025-07-19 01:15:15,Incident Response,VPN
EMP1408,Ruth Parker,QA Engineer,Operations,Jira,Read,Temporary,2024-01-13,2024-01-31,Manager1,CR-8718,Active,2025-06-10 15:38:37,Audit Task,VPN
EMP1409,Thomas Mendoza,Developer,Data,GitHub,Write,Temporary,2024-04-03,2024-06-17,Manager1,CR-3315,Active,2024-12-13 15:45:19,New Feature,Office
EMP1410,Michelle Howell,DevOps Engineer,QA,Slack,Admin,Permanent,2024-10-21,,Manager2,CR-1880,Active,2024-10-21 06:07:09,ProjectX,VPN
EMP1411,Sarah Sims,Data Analyst,Engineering,Slack,Write,Temporary,2024-08-19,2024-10-23,Manager2,CR-3261,Revoked,2024-11-11 07:21:18,Migration,VPN
EMP1412,Angela Page,Developer,Operations,GitHub,Read,Temporary,2025-03-17,2025-04-06,Manager1,CR-8423,Expired,2025-04-04 20:33:09,New Feature,Unknown
EMP1413,Rachel Calderon DDS,Developer,Engineering,Staging DB,Admin,Permanent,2025-06-25,,SecurityLead,CR-8654,Expired,2025-06-28 17:58:30,Audit Task,VPN
EMP1414,Mary Christensen,Product Manager,Data,AWS Console,Write,Permanent,2023-10-23,,Manager3,CR-5201,Active,2024-08-20 12:48:26,New Feature,VPN
EMP1415,Claire Martin,Data Analyst,Operations,Staging DB,Admin,Temporary,2023-10-20,2023-12-21,Manager2,CR-1135,Active,2024-06-24 20:29:49,ProjectX,VPN
EMP1416,Alan Ward,Data Analyst,Data,Confluence,Write,Permanent,2025-03-19,,Manager2,CR-2469,Revoked,2025-06-02 15:32:58,New Feature,Office
EMP1417,Sarah Taylor,Data Analyst,QA,GitHub,Read,Temporary,2023-10-18,2024-01-10,CTO,CR-5095,Revoked,2025-07-01 09:11:46,Hotfix,Remote
EMP1418,Amy Stewart,Product Manager,Data,Confluence,Read,Temporary,2024-04-21,2024-05-14,Manager1,CR-1026,Active,2024-12-02 22:45:44,Migration,Remote
EMP1419,Kristin Ramirez,Product Manager,HR,Jira,Write,Permanent,2024-04-28,,SecurityLead,CR-4604,Expired,2024-05-31 21:16:30,Incident Response,Unknown
EMP1420,Dana Moore,Intern,QA,Staging DB,Admin,Temporary,2024-06-02,2024-08-22,CTO,CR-7954,Expired,2025-04-15 01:04:40,Migration,Remote
EMP1421,Lisa Henderson,Intern,QA,Slack,Read,Permanent,2025-08-24,,Manager3,CR-8718,Active,2025-08-27 03:40:02,New Feature,Office
EMP1422,John Andersen,DevOps Engineer,Operations,AWS Console,Read,Permanent,2025-03-14,,Manager1,CR-5298,Revoked,2025-03-23 14:43:22,ProjectX,VPN
EMP1423,Robert Mueller,Product Manager,Operations,AWS Console,Admin,Permanent,2024-03-16,,Manager3,CR-7530,Expired,2025-05-18 12:16:43,ProjectX,Office
EMP1424,Edward Melendez,Data Analyst,QA,AWS Console,Admin,Temporary,2024-09-20,2024-12-05,SecurityLead,CR-9284,Revoked,2025-01-25 23:52:04,New Feature,VPN
EMP1425,Leslie Fischer,DevOps Engineer,QA,Staging DB,Admin,Permanent,2024-09-26,,Manager3,CR-7145,Expired,2024-12-12 13:46:11,Incident Response,Remote
EMP1426,Whitney Miller,Intern,HR,Jira,Admin,Permanent,2025-09-05,,Manager2,CR-2166,Active,2025-09-07 02:42:53,Hotfix,VPN
EMP1427,Holly Johnson,QA Engineer,Data,Staging DB,Write,Permanent,2024-07-30,,CTO,CR-3937,Revoked,2025-02-15 10:11:58,ProjectX,VPN
EMP1428,Jeremy Tucker,Developer,QA,Slack,Admin,Permanent,2024-01-08,,SecurityLead,CR-6787,Active,2025-06-19 23:00:24,Incident Response,Unknown
EMP1429,Robert Wilkerson,Intern,Finance,Jira,Write,Temporary,2024-08-05,2024-08-20,Manager1,CR-4241,Expired,2024-10-24 02:48:07,New Feature,VPN
EMP1430,Maureen Medina,Developer,Operations,AWS Console,Read,Permanent,2024-08-01,,Manager1,CR-9619,Expired,2025-01-12 05:22:48,Incident Response,Office
EMP1431,Rebecca Vincent,DevOps Engineer,HR,Staging DB,Write,Temporary,2025-01-10,2025-04-02,Manager3,CR-8387,Active,2025-08-27 08:45:31,Hotfix,Office
EMP1432,Omar Patton,Developer,Finance,GitHub,Write,Temporary,2024-01-06,2024-03-25,Manager2,CR-3016,Active,2024-11-09 03:05:41,Hotfix,Office
EMP1433,George Vasquez,Intern,HR,GitHub,Admin,Temporary,2025-04-16,2025-06-22,Manager1,CR-7054,Active,2025-08-18 00:02:14,Migration,VPN
EMP1434,Ethan Allen,Intern,Engineering,Jira,Read,Temporary,2024-12-02,2025-02-04,CTO,CR-3714,Revoked,2025-08-13 15:25:37,Incident Response,Unknown
EMP1435,Jim Smith,Product Manager,Finance,AWS Console,Read,Temporary,2023-10-23,2023-11-05,Manager1,CR-2786,Revoked,2025-08-27 03:44:05,New Feature,VPN
EMP1436,Angela Mccoy,Product Manager,Operations,Jira,Write,Temporary,2023-10-01,2023-11-24,Manager1,CR-5146,Expired,2024-04-29 09:28:10,New Feature,Unknown
EMP1437,Martin Hurst,Developer,HR,GitHub,Write,Permanent,2023-11-29,,Manager1,CR-6726,Revoked,2024-06-23 04:58:08,Hotfix,Unknown
EMP1438,Susan Salazar,QA Engineer,Operations,Slack,Admin,Permanent,2024-02-29,,Manager3,CR-7583,Expired,2025-05-20 16:16:15,Audit Task,Unknown
EMP1439,Rachel Figueroa,DevOps Engineer,Engineering,Jira,Read,Temporary,2023-10-31,2023-11-08,CTO,CR-4949,Expired,2024-03-05 23:17:06,Audit Task,Unknown
EMP1440,Kimberly Miller,DevOps Engineer,Data,Confluence,Write,Permanent,2023-10-26,,Manager2,CR-2533,Active,2025-09-02 10:11:36,Migration,Office
EMP1441,Jodi Williams,Product Manager,Operations,Jira,Read,Permanent,2024-11-02,,SecurityLead,CR-5975,Expired,2025-02-21 05:49:42,Migration,VPN
EMP1442,Amber Russell,DevOps Engineer,Data,Jira,Read,Permanent,2025-05-13,,Manager3,CR-7393,Active,2025-05-25 09:28:48,New Feature,Office
EMP1443,Michael Marquez,Product Manager,Operations,AWS Console,Read,Temporary,2025-06-21,2025-08-24,Manager2,CR-8075,Expired,2025-07-10 05:30:28,Incident Response,Office
EMP1444,Crystal Ayala,Product Manager,Data,Staging DB,Write,Temporary,2025-01-21,2025-03-21,CTO,CR-3696,Active,2025-04-09 02:51:19,Incident Response,Office
EMP1445,Tyler Olson,Product Manager,Engineering,Slack,Write,Temporary,2025-04-15,2025-06-05,SecurityLead,CR-2422,Active,2025-07-14 17:37:55,Migration,Office
EMP1446,David Moore,Data Analyst,QA,Confluence,Read,Temporary,2023-11-21,2024-01-29,Manager2,CR-3953,Expired,2025-04-03 14:59:52,ProjectX,Unknown
EMP1447,Joy May,DevOps Engineer,Data,Staging DB,Admin,Permanent,2023-12-08,,SecurityLead,CR-7657,Revoked,2025-01-30 04:01:24,New Feature,Remote
EMP1448,Amanda Acosta,Intern,Finance,Slack,Read,Temporary,2023-09-29,2023-10-12,Manager2,CR-6656,Revoked,2024-12-09 03:01:11,Migration,Office
EMP1449,Kristin Taylor,DevOps Engineer,Finance,Jira,Admin,Temporary,2023-09-27,2023-11-08,SecurityLead,CR-8810,Expired,2025-06-25 20:51:36,Incident Response,Remote
EMP1450,Eric Taylor,Product Manager,HR,Staging DB,Read,Permanent,2024-02-19,,Manager2,CR-4084,Active,2025-02-15 11:40:07,ProjectX,VPN
EMP1451,Amber Bruce,DevOps Engineer,Finance,Prod DB,Admin,Temporary,2023-10-20,2023-11-22,Manager2,CR-9274,Revoked,2025-01-11 23:00:27,New Feature,Unknown
EMP1452,Craig Pratt,DevOps Engineer,Engineering,Jira,Write,Temporary,2025-02-21,2025-03-17,SecurityLead,CR-1354,Expired,2025-09-02 16:02:27,Migration,Unknown
EMP1453,Lisa Johnson,DevOps Engineer,Data,Prod DB,Write,Permanent,2023-11-03,,Manager3,CR-8134,Revoked,2024-05-30 00:11:56,Incident Response,Office
EMP1454,Thomas White,DevOps Engineer,Operations,Staging DB,Write,Temporary,2024-11-15,2025-01-14,CTO,CR-8086,Active,2025-06-24 22:40:26,Audit Task,Office
EMP1455,Emily Wilkinson,DevOps Engineer,Engineering,Jira,Read,Temporary,2025-03-02,2025-04-14,Manager2,CR-6090,Expired,2025-08-06 04:59:11,Migration,Remote
EMP1456,Robert Phillips,Intern,Data,Prod DB,Write,Temporary,2025-02-07,2025-04-04,Manager2,CR-5974,Active,2025-08-15 11:10:58,New Feature,Unknown
EMP1457,Maria Simon,Developer,HR,Prod DB,Write,Permanent,2025-08-17,,SecurityLead,CR-3352,Revoked,2025-09-01 07:28:36,ProjectX,Remote
EMP1458,Craig Ortiz,QA Engineer,Finance,Prod DB,Admin,Permanent,2024-08-26,,SecurityLead,CR-1325,Active,2025-03-01 03:16:58,ProjectX,Unknown
EMP1459,Scott Garcia,DevOps Engineer,Finance,Confluence,Admin,Permanent,2023-11-13,,SecurityLead,CR-2322,Revoked,2024-04-28 17:38:50,Incident Response,Office
EMP1460,James Reynolds,Developer,Operations,Slack,Admin,Permanent,2024-08-05,,SecurityLead,CR-9463,Revoked,2024-08-07 05:35:33,New Feature,Office
EMP1461,Karen Gregory,QA Engineer,Finance,Prod DB,Read,Permanent,2024-06-12,,CTO,CR-8374,Active,2025-08-11 21:37:04,Audit Task,VPN
EMP1462,Tiffany Taylor,Developer,Operations,Prod DB,Read,Permanent,2024-04-14,,Manager3,CR-8076,Active,2024-07-15 21:54:53,New Feature,VPN
EMP1463,April Rose,Data Analyst,Finance,Staging DB,Read,Temporary,2024-04-26,2024-06-18,Manager1,CR-3369,Revoked,2025-01-03 12:02:39,ProjectX,Remote
EMP1464,Jeffrey Ponce,QA Engineer,Data,Staging DB,Read,Temporary,2024-10-05,2024-11-11,CTO,CR-2838,Expired,2025-03-01 15:03:21,Audit Task,Office
EMP1465,Susan Simon,Data Analyst,QA,Slack,Admin,Temporary,2025-09-08,2025-11-15,SecurityLead,CR-7950,Revoked,2025-09-10 23:21:58,Migration,Unknown
EMP1466,Paula Mendoza,DevOps Engineer,Operations,Staging DB,Write,Permanent,2024-08-13,,SecurityLead,CR-6802,Expired,2025-07-18 14:15:50,Incident Response,Office
EMP1467,Mr. Matthew Dillon,Intern,HR,Slack,Admin,Temporary,2025-07-24,2025-08-14,Manager2,CR-4134,Expired,2025-08-11 21:06:53,Hotfix,Unknown
EMP1468,Alejandro Simpson,Product Manager,Engineering,AWS Console,Admin,Permanent,2025-07-17,,SecurityLead,CR-9344,Revoked,2025-07-23 09:06:37,Hotfix,VPN
EMP1469,Melanie Hill,Developer,Finance,GitHub,Write,Temporary,2025-06-21,2025-08-02,SecurityLead,CR-3136,Revoked,2025-07-11 07:47:16,Audit Task,Remote
EMP1470,Catherine Phillips,QA Engineer,Engineering,Prod DB,Admin,Permanent,2024-03-06,,SecurityLead,CR-5190,Active,2024-07-15 07:43:27,Incident Response,Office
EMP1471,Michele Hodges,QA Engineer,HR,GitHub,Read,Temporary,2025-03-15,2025-05-07,Manager2,CR-1579,Expired,2025-09-04 18:23:42,Hotfix,Unknown
EMP1472,Justin Marsh,Developer,QA,Confluence,Read,Temporary,2023-11-15,2023-12-22,CTO,CR-8062,Active,2024-05-13 22:02:15,New Feature,Remote
EMP1473,Brandon Holmes,Developer,QA,Confluence,Read,Temporary,2024-12-23,2025-02-23,CTO,CR-4591,Revoked,2025-05-31 17:39:49,Audit Task,VPN
EMP1474,Kevin Salinas,Intern,HR,Confluence,Admin,Temporary,2023-11-26,2023-12-31,Manager3,CR-5649,Expired,2024-06-16 22:00:03,Incident Response,Unknown
EMP1475,Lori Howard,Developer,Engineering,Confluence,Read,Permanent,2023-09-18,,CTO,CR-9357,Revoked,2025-02-21 08:15:05,Incident Response,Unknown
EMP1476,Marissa Wilkerson,Data Analyst,Finance,Staging DB,Write,Temporary,2024-02-19,2024-03-29,SecurityLead,CR-4007,Expired,2025-06-06 17:08:36,Hotfix,Remote
EMP1477,Andrew Davis,Data Analyst,HR,Staging DB,Read,Temporary,2023-10-11,2024-01-04,Manager1,CR-3324,Revoked,2025-02-01 00:05:37,New Feature,Office
EMP1478,Ian Cole DVM,Product Manager,Operations,Jira,Read,Permanent,2025-01-27,,Manager3,CR-9927,Revoked,2025-04-09 17:14:42,New Feature,VPN
EMP1479,John Hudson,Product Manager,QA,Confluence,Admin,Temporary,2024-08-10,2024-08-17,Manager1,CR-7622,Active,2024-09-16 10:42:08,Audit Task,Unknown
